DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,DIV1_FB_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_GSR_SA,GSR_N_SA,GSR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_Gender_gsr_SA,GSR_N_MALE_SA,GSR_MALE_SA,GSR_N_FEMALE_SA,GSR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_GSR_SA,GSR_AA_SA,GSR_HSP_SA,GSR_OTHER_SA,GSR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_GSR_SA,GSR_MALE_AA_SA,GSR_MALE_HSP_SA,GSR_MALE_OTHER_SA,GSR_MALE_WH_SA,GSR_FEMALE_AA_SA,GSR_FEMALE_HSP_SA,GSR_FEMALE_OTHER_SA,GSR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_GSR_SA,GSR_N_2011_SA,GSR_N_2010_SA,GSR_N_2009_SA,GSR_N_2008_SA,GSR_N_2007_SA,GSR_N_2006_SA,GSR_N_2005_SA,GSR_N_2004_SA,GSR_N_2003_SA,GSR_N_2002_SA,GSR_N_2001_SA,GSR_N_2000_SA,GSR_N_1999_SA,GSR_N_1998_SA,GSR_N_1997_SA,GSR_N_1996_SA,GSR_N_1995_SA,GSR_2011_SA,GSR_2010_SA,GSR_2009_SA,GSR_2008_SA,GSR_2007_SA,GSR_2006_SA,GSR_2005_SA,GSR_2004_SA,GSR_2003_SA,GSR_2002_SA,GSR_2001_SA,GSR_2000_SA,GSR_1999_SA,GSR_1998_SA,GSR_1997_SA,GSR_1996_SA,GSR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_Gender_gsr_SA,GSR_MALE_2011_SA,GSR_MALE_2010_SA,GSR_MALE_2009_SA,GSR_MALE_2008_SA,GSR_MALE_2007_SA,GSR_MALE_2006_SA,GSR_MALE_2005_SA,GSR_MALE_2004_SA,GSR_MALE_2003_SA,GSR_MALE_2002_SA,GSR_MALE_2001_SA,GSR_MALE_2000_SA,GSR_MALE_1999_SA,GSR_MALE_1998_SA,GSR_MALE_1997_SA,GSR_MALE_1996_SA,GSR_MALE_1995_SA,GSR_FEMALE_2011_SA,GSR_FEMALE_2010_SA,GSR_FEMALE_2009_SA,GSR_FEMALE_2008_SA,GSR_FEMALE_2007_SA,GSR_FEMALE_2006_SA,GSR_FEMALE_2005_SA,GSR_FEMALE_2004_SA,GSR_FEMALE_2003_SA,GSR_FEMALE_2002_SA,GSR_FEMALE_2001_SA,GSR_FEMALE_2000_SA,GSR_FEMALE_1999_SA,GSR_FEMALE_1998_SA,GSR_FEMALE_1997_SA,GSR_FEMALE_1996_SA,GSR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,100654,Alabama A&M University,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,211,46,,241,60,,135,37,76,62,,146,53,95,71,,52,36,11,26,,65,50,33,45,,45,29,0,15,63,50,100,57,,60,33,0,42,72,67,75,57,,49,54,51,57,24,53,47,54,51,42,56,43,46,61,46,47,53,41,48,45,49,42,47,51,57,43,55,34,37,65,41,48,62,43,,69,54,52,66,25,53,43,55,56,35,44,26,60,61,46,47,53,49,59,67,65,44,53,60,64,54,74,43,62,75,41,48,62,43,,39,33,38,39,50,47,50,44,42,43,28,31,61,35,40,55,45,46,78,58,62,33,47,53,83,44,68,45,47,77,56,63,79,36,,49,48,57,59,50,56,57,48,46,65,33,44,74,35,40,55,45,50,76,79,72,40,47,65,86,68,83,64,100,76,56,63,79,36,,3998,30,,1919,23,2079,36,,30,7,17,24,,23,10,14,11,36,0,22,44,,24,27,31,35,29,22,80,33,29,33,33,34,32,33,38,39,41,,20,22,21,27,23,20,70,25,24,27,24,25,21,23,29,32,30,28,33,40,42,35,23,90,41,33,38,42,42,43,41,46,45,51
,100663,University of Alabama at Birmingham,1,1,Conference USA,Conference USA,2,0,,227,67,,261,84,,115,58,112,77,,146,77,115,93,,64,75,65,70,,74,100,88,90,,57,50,57,60,77,100,69,78,,70,100,78,83,82,100,100,97,,62,61,59,45,71,54,56,55,70,47,70,53,54,37,57,50,49,61,70,64,76,61,57,55,62,76,38,44,55,52,49,61,50,57,,66,63,71,61,75,77,63,58,80,51,69,67,53,65,77,66,66,83,89,80,84,80,66,73,81,78,65,61,63,74,63,69,61,64,,50,65,57,67,59,48,58,56,79,30,32,38,48,35,58,40,55,79,77,71,81,62,68,52,67,74,50,58,70,55,65,67,65,60,,73,83,74,79,76,59,73,76,68,54,50,50,61,53,69,49,57,100,96,88,89,85,81,73,88,86,93,76,84,83,82,69,83,77,,5850,54,,2583,48,3267,59,,49,55,63,54,,41,41,56,48,53,67,69,59,,53,53,55,55,54,48,45,41,40,40,38,36,36,38,39,38,38,,45,48,50,49,48,47,42,35,33,37,34,31,35,33,33,32,34,59,57,58,61,58,49,46,44,43,42,40,39,37,41,42,42,41
,100724,Alabama State University,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,233,52,,242,72,,131,44,102,63,,133,63,109,83,,53,65,29,52,,69,88,73,89,,44,58,25,50,66,80,33,55,,60,80,67,82,82,100,75,100,,60,55,61,57,59,59,51,51,50,41,36,37,61,52,40,19,33,62,53,43,53,46,37,47,53,40,44,39,46,49,50,45,53,33,,62,57,60,63,70,36,47,42,59,40,27,36,60,48,44,18,48,84,68,67,70,49,89,70,88,47,48,78,53,50,56,50,72,52,,62,36,33,45,29,41,44,49,36,34,38,40,40,39,37,55,30,62,77,54,62,64,33,50,67,44,67,42,53,67,75,52,50,38,,83,55,57,57,32,90,61,87,52,38,70,45,41,44,40,64,56,85,88,77,86,69,88,84,91,43,73,100,64,67,81,58,86,48,,4727,26,,2107,20,2620,31,,26,39,25,31,,19,47,20,29,31,27,29,32,,28,22,28,26,25,26,26,24,22,21,27,29,23,23,21,21,25,,25,15,20,18,18,19,20,18,15,12,17,21,17,16,14,13,17,30,28,33,33,31,32,31,29,28,28,35,35,28,30,29,26,32
,100751,University of Alabama,1,1,Southeastern Conference,Southeastern Conference,2,0,,322,70,,331,89,,151,64,171,76,,160,87,171,92,,56,75,77,76,,80,100,90,94,,53,,75,74,65,75,80,78,,80,,87,95,79,100,95,94,,75,94,70,83,90,88,86,74,78,71,74,77,66,79,82,57,63,65,72,71,72,68,70,74,61,64,70,68,58,67,57,54,54,56,,73,88,88,82,84,75,82,71,80,75,76,85,74,88,86,61,66,90,94,84,89,92,92,95,83,75,88,83,79,80,68,65,75,68,,47,76,66,66,59,56,70,56,50,62,63,52,60,39,40,52,47,80,70,78,78,76,84,80,69,78,76,73,68,77,80,75,57,66,,87,95,79,89,92,84,95,77,60,83,80,72,76,52,53,65,51,93,94,92,89,91,100,95,93,92,93,87,93,86,89,83,92,90,,21179,67,,9512,63,11667,71,,56,59,66,69,,45,51,63,66,63,65,69,72,,68,69,67,66,67,67,66,67,66,64,65,63,63,61,62,63,59,,65,64,63,62,63,64,64,63,62,61,59,56,57,54,59,60,53,71,73,71,69,69,69,67,71,69,67,70,68,68,67,66,65,63
,100858,Auburn University,1,1,Southeastern Conference,Southeastern Conference,2,0,,378,66,,365,84,,196,60,182,73,,199,77,166,92,,60,77,49,72,,75,92,74,91,,57,50,46,67,69,89,52,77,,73,100,69,83,83,89,79,97,,96,101,88,93,100,101,94,73,65,88,81,79,86,90,77,65,67,63,69,69,63,67,65,56,56,57,61,63,57,51,53,57,63,46,,89,100,83,93,97,93,84,73,74,92,80,89,82,94,89,67,62,91,86,88,72,81,80,75,73,73,76,83,76,74,73,74,73,68,,56,65,63,54,60,56,46,48,72,49,48,48,48,46,59,63,37,70,75,76,72,74,77,67,68,42,78,81,67,56,62,56,63,67,,85,80,81,63,72,67,61,65,80,63,73,64,63,59,69,68,57,98,95,95,82,91,95,90,83,65,95,93,92,94,95,83,79,90,,16260,74,,7835,69,8425,78,,61,69,68,75,,55,65,63,71,66,74,72,80,,77,75,73,71,68,68,66,66,67,64,63,63,62,65,68,68,68,,72,70,68,67,63,66,63,63,64,61,61,59,58,61,63,64,62,81,79,78,74,72,70,69,69,70,67,66,67,66,69,71,71,73
,101480,Jacksonville State University,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0,,258,60,,259,78,,119,59,139,61,,142,71,117,85,,54,0,66,63,,65,50,92,81,,56,0,63,61,51,0,68,65,,61,50,89,75,73,,95,87,,68,56,67,67,58,69,55,59,60,55,58,55,40,38,50,60,69,68,55,60,57,48,45,53,51,57,55,57,47,60,45,50,62,55,,73,50,67,69,57,69,54,57,65,64,62,57,70,46,66,82,70,81,80,75,75,68,62,74,68,74,67,69,58,63,59,59,66,69,,71,53,52,58,42,45,48,44,52,48,61,46,37,48,34,53,46,65,58,64,55,53,45,59,60,63,64,53,50,81,38,71,75,66,,74,77,68,66,61,58,65,58,76,58,63,53,49,58,41,56,55,88,84,81,89,77,68,90,86,71,83,82,71,88,60,83,85,87,,5093,34,,2289,27,2804,39,,23,26,41,39,,17,21,31,32,28,30,50,46,,37,35,31,30,31,29,32,33,35,33,38,35,36,36,37,37,41,,28,30,22,26,26,22,26,26,27,23,28,27,30,30,28,30,32,45,40,38,33,34,34,36,39,42,42,46,43,40,42,44,43,48
,102049,Samford University,1,2,Southern Conference,Southern Conference,2,1,,236,72,,205,97,,133,72,103,72,,116,96,89,98,,77,50,0,73,,96,100,100,97,,80,50,0,72,67,50,0,74,,95,100,,96,100,100,100,97,,57,62,56,61,64,58,71,66,85,62,65,65,55,54,70,55,61,79,73,73,64,77,79,65,73,76,68,66,71,60,56,73,73,66,,60,51,50,44,52,55,53,62,86,67,60,69,38,40,64,60,54,95,100,94,98,98,100,100,90,85,70,85,75,89,93,94,80,76,,77,71,79,64,77,76,53,64,71,65,61,63,66,50,62,79,69,81,75,67,64,76,83,81,85,83,71,72,83,50,62,80,59,62,,94,100,92,96,97,100,100,86,78,69,86,69,85,86,92,88,69,97,100,96,100,100,100,100,96,95,72,84,88,100,100,95,59,86,,2830,72,,1010,67,1820,75,,61,64,68,73,,60,67,62,68,61,63,72,76,,76,73,74,66,69,71,70,73,74,76,67,71,69,68,73,67,67,,68,69,70,62,71,66,64,69,73,76,64,69,69,69,70,68,69,80,75,76,68,68,75,74,76,75,76,68,72,69,68,74,67,67
,102094,University of South Alabama,1,1,Sun Belt Conference,Sun Belt Conference,2,0,,231,61,,279,80,,127,54,104,69,,173,73,106,91,,48,71,60,70,,67,75,93,86,,47,67,70,59,50,75,53,79,,63,100,94,78,85,60,93,94,,57,52,66,56,34,31,27,38,34,34,45,32,39,40,41,23,22,56,63,61,64,47,68,48,53,56,47,53,47,46,40,34,35,18,,60,57,85,77,43,47,40,58,47,44,60,30,36,31,33,19,25,88,82,73,78,65,74,75,76,79,64,80,93,78,81,88,68,60,,53,48,58,56,40,50,40,42,46,41,55,21,32,13,21,20,0,60,80,65,71,53,76,53,58,62,53,52,67,60,56,45,63,29,,85,71,66,72,61,60,75,65,73,65,74,86,70,73,76,70,61,95,96,91,84,70,85,75,83,84,61,88,100,88,85,100,67,57,,6686,37,,3053,32,3633,42,,29,36,41,40,,26,32,36,33,31,40,46,47,,40,38,35,37,33,37,39,37,37,33,37,40,33,34,31,34,35,,33,32,31,30,30,33,36,30,33,28,31,38,23,29,25,28,29,46,42,39,42,36,39,40,42,40,36,42,41,40,37,36,39,40
,102368,Troy University,1,1,Sun Belt Conference,Sun Belt Conference,2,0,,218,65,,293,85,,98,62,120,68,,173,80,120,92,,66,100,61,65,,79,100,88,88,,57,,64,68,84,100,59,64,,72,100,89,87,97,100,88,91,,56,50,62,50,58,58,75,66,65,46,60,75,47,57,53,63,53,71,68,60,62,64,55,53,45,46,59,62,56,53,54,55,49,55,,71,72,76,74,71,80,91,67,81,79,81,76,54,54,53,58,55,89,83,83,85,77,74,74,72,63,84,77,79,83,81,81,79,82,,85,67,46,48,64,45,48,40,43,65,61,59,50,50,52,41,46,60,70,68,72,63,67,60,52,49,52,63,52,57,60,57,63,72,,86,81,78,75,75,69,69,61,55,89,75,77,85,74,73,76,76,93,89,88,97,81,83,83,91,75,71,79,83,81,95,95,85,94,,6642,37,,2756,32,3886,41,,24,47,35,45,,20,44,31,39,28,50,37,50,,41,39,34,36,36,35,32,37,38,44,42,48,51,51,54,57,52,,34,34,28,31,31,28,25,28,31,37,36,40,45,40,45,48,43,45,42,38,39,39,40,37,44,44,50,47,55,55,60,61,64,60
,104151,Arizona State University,1,1,Pac-12 Conference,Pac-12 Conference,2,0,,330,63,,328,88,,182,49,148,80,,171,80,157,97,,62,50,63,65,,82,92,89,91,,56,22,42,52,82,86,85,78,,78,80,72,86,94,100,100,95,,80,83,82,85,81,79,66,74,91,88,76,75,62,70,65,62,52,56,63,70,65,68,56,68,57,63,58,67,44,53,50,58,65,54,,73,84,86,85,89,69,79,69,87,96,83,75,69,69,80,75,64,92,80,94,87,87,80,82,78,86,75,76,65,67,68,70,75,61,,39,56,58,44,60,49,47,35,45,45,54,37,45,36,50,52,47,78,73,82,88,78,63,93,82,85,74,83,55,67,68,70,77,67,,85,71,89,78,89,76,71,61,77,61,61,51,55,58,58,60,49,97,94,100,96,84,84,95,94,95,93,95,87,88,83,88,91,80,,32841,64,,16016,61,16825,68,,50,60,68,66,,46,56,65,62,53,63,71,70,,63,67,65,63,59,57,57,59,56,56,56,56,55,55,52,52,49,,60,64,61,58,55,54,55,56,52,52,51,52,49,52,47,47,44,66,70,69,67,61,59,60,62,59,60,60,60,59,57,56,56,54
