"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"1",2005,"CLE","LeBron James",20,80,3388,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,1.1,11.8,29.7,9.7,4.6,14.3,0.203,6.7,1,7.8,8.3,0.138,0.065,26.2,19855,0.196,0.518,0.505,27300000,2.8,3,80,240,1,0,0,0
"2",2005,"NYK","Stephon Marbury",27,82,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36,0.1,13.1,24.8,10.4,1.3,11.7,0.171,5.2,-2.2,3,4.1,0.152,0.019,21.6,19880,0.196,0.532,0.52,16900000,1,1,74,180,8,0,0,0
"3",2005,"WAS","Gilbert Arenas",23,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,0.5,11.8,27.3,9.2,2.3,11.5,0.169,5.2,-1.5,3.7,4.7,0.135,0.034,24.1,19780,0.196,0.523,0.51,18700000,1.2,1,75,191,3,0,0,0
"4",2005,"PHO","Joe Johnson",23,82,3240,15.1,0.556,0.314,0.153,4.2,9.5,7,13.2,0.5,10.5,19,5.8,1.7,7.6,0.112,2.4,-0.1,2.3,3.6,0.086,0.026,17,19780,0.196,0.571,0.573,16900000,2.9,3,79,240,3,0,0,0
"5",2005,"HOU","Tracy McGrady",25,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,1.3,9.5,31.2,6.5,5.4,12,0.18,4.9,1.6,6.5,6.8,0.098,0.082,28.2,19855,0.196,0.535,0.538,24900000,2.4,2,80,210,7,0,0,0
"6",2005,"PHI","Allen Iverson",29,75,3174,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,0.2,13.7,35,5.3,3.7,9,0.136,4.9,-0.6,4.2,5,0.08,0.056,30.2,19855,0.196,0.528,0.526,19600000,1,1,72,165,8,0,0,0
"7",2005,"PHO","Shawn Marion",26,81,3146,21.7,0.556,0.265,0.213,8.4,22,15.5,7.5,2.5,8.1,21.3,7.3,5.2,12.5,0.191,2.6,2,4.6,5.3,0.112,0.079,19.6,19780,0.196,0.571,0.574,21500000,3.5,3,79,220,5,0,0,0
"8",2005,"MIN","Kevin Garnett",28,82,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.6,12.2,27.1,10.1,6,16.1,0.248,5.2,3.7,8.9,8.6,0.156,0.092,23.8,19755,0.196,0.534,0.525,28700000,4.2,4,83,220,9,0,0,0
"9",2005,"SAC","Mike Bibby",26,80,3084,19.2,0.543,0.288,0.327,2.8,9.2,6,28.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.4,-1.1,2.2,3.3,0.103,0.03,20.9,19855,0.196,0.541,0.541,15600000,1,1,73,190,6,0,0,0
"10",2005,"OKC","Ray Allen",29,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,0.1,9.2,28,9.7,1,10.7,0.168,5.4,-1.8,3.6,4.3,0.152,0.016,25.4,19755,0.196,0.546,0.543,18500000,1.9,2,77,205,8,0,0,0
"11",2005,"DET","Tayshaun Prince",24,82,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1.8,11.1,18.8,5.4,4,9.4,0.149,1,1.2,2.2,3.2,0.086,0.063,16.7,19955,0.196,0.519,0.513,15600000,3.1,3,81,215,2,0,1,0
"12",2005,"DAL","Dirk Nowitzki",26,78,3020,26.1,0.578,0.158,0.49,3.6,24,14,14.3,2.9,9.1,28.7,10.3,5.2,15.6,0.248,3.8,1.3,5.1,5.4,0.165,0.083,26.1,19730,0.196,0.545,0.535,22600000,4.6,5,84,237,6,0,0,0
"13",2005,"TOR","Chris Bosh",20,81,3017,17.5,0.547,0.01,0.539,7.1,20,13.5,8.6,2.7,13.1,21.7,3.9,2.9,6.8,0.108,-0.8,1.1,0.2,1.7,0.062,0.046,18.9,19805,0.196,0.539,0.538,9800000,4.4,4,83,235,1,0,0,0
"14",2005,"LAC","Elton Brand",25,81,3001,22.4,0.554,0.002,0.387,12.2,18.4,15.4,13.3,4.3,11.1,25.4,6.9,3.7,10.6,0.169,2.5,1.5,4,4.5,0.11,0.059,22.6,20030,0.196,0.533,0.527,18300000,4.3,4,80,275,5,0,0,0
"15",2005,"ORL","Steve Francis",27,78,2978,18.9,0.521,0.095,0.456,4.8,12,8.5,31.6,0.7,16.6,28,3.9,2.3,6.2,0.1,2.5,-0.2,2.3,3.2,0.063,0.037,23.4,19705,0.196,0.529,0.532,14300000,1.2,1,75,195,5,0,0,0
"16",2005,"MIA","Dwyane Wade",23,77,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31,2,16.3,30.9,6.7,4.3,11,0.177,3.2,1.2,4.4,4.7,0.108,0.069,25.9,19980,0.196,0.559,0.558,20300000,1.6,2,76,212,1,0,0,0
"17",2005,"BOS","Paul Pierce",27,82,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,1,13.2,26.6,7.7,3.6,11.2,0.182,3.7,0.3,4,4.5,0.124,0.058,23.1,19880,0.196,0.551,0.543,18100000,2.9,3,79,235,6,0,0,0
"18",2005,"DET","Richard Hamilton",26,76,2926,16,0.528,0.102,0.37,3,8.8,5.9,23.5,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.8,-0.3,0.5,1.8,0.064,0.057,21.6,19955,0.196,0.519,0.518,12400000,1.6,2,78,185,5,0,1,0
"19",2005,"LAL","Chucky Atkins",30,82,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,1.8,-2.6,-0.9,0.8,0.078,-0.004,15.6,19780,0.196,0.535,0.531,5900000,1,1,71,160,5,0,0,0
"20",2005,"MIL","Desmond Mason",27,80,2893,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.2,-1.2,-1.4,0.4,0.06,0.011,20.6,19780,0.196,0.527,0.528,4900000,2.6,3,79,224,4,0,0,0
"21",2005,"PHO","Amar'e Stoudemire",22,80,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,3,10.1,28.3,11.3,3.3,14.6,0.243,2.9,0,2.9,3.6,0.188,0.055,25.4,19780,0.196,0.571,0.558,17900000,4.3,4,82,245,2,0,0,0
"22",2005,"DET","Chauncey Billups",28,80,2866,19,0.609,0.424,0.418,2,9,5.5,28.2,0.2,14.3,20.7,8.6,3.5,12.1,0.202,4.3,-0.8,3.6,4,0.144,0.058,17.7,19955,0.196,0.519,0.504,17800000,1.2,1,75,202,7,0,1,0
"23",2005,"NYK","Kurt Thomas",32,80,2855,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-1.8,1.6,-0.2,1.3,0.031,0.056,15,19880,0.196,0.532,0.538,7900000,4.1,4,81,230,9,0,0,0
"24",2005,"DEN","Andre Miller",28,82,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,0.2,17.6,19.5,4.1,2.9,7,0.119,1.1,0,1,2.2,0.07,0.049,16.1,19755,0.196,0.535,0.534,11800000,1,1,74,200,5,0,0,0
"25",2005,"MIL","Michael Redd",25,75,2848,18.3,0.536,0.207,0.305,2.9,10,6.4,11.4,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.3,-2.5,-0.2,1.3,0.093,0.012,25.7,19780,0.196,0.527,0.525,8500000,2.4,2,78,220,4,0,0,0
"26",2005,"MIA","Eddie Jones",33,80,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1,9.8,16.6,4.2,3.8,8,0.135,1.4,0.9,2.4,3.1,0.071,0.064,15,19980,0.196,0.559,0.559,15700000,2.1,2,78,190,10,0,0,0
"27",2005,"PHO","Quentin Richardson",24,79,2839,13.6,0.522,0.604,0.176,3.6,13.9,9,7.9,0.6,8.3,18.9,3.3,2.5,5.8,0.098,2.2,0,2.2,3,0.056,0.042,17.3,19780,0.196,0.571,0.579,15200000,2.7,3,78,223,4,0,0,0
"28",2005,"NOP","P.J. Brown",35,82,2817,15.5,0.512,0,0.321,10.7,20.6,15.5,11.2,1.4,10.5,15.9,4,2.9,6.9,0.118,-0.6,1.6,1,2.1,0.068,0.05,14.2,19930,0.196,0.493,0.49,9100000,4.3,4,83,225,11,0,0,0
"29",2005,"CHI","Kirk Hinrich",24,77,2800,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,0.6,12.6,22.3,2.5,4.7,7.2,0.124,1.8,1.2,3.1,3.6,0.043,0.081,19.5,19830,0.196,0.517,0.521,16200000,1,1,75,190,1,0,0,0
"30",2005,"LAC","Bobby Simmons",24,75,2799,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,0.4,10.6,21,4.2,2.6,6.8,0.117,1.5,0.1,1.6,2.5,0.072,0.045,18.8,20030,0.196,0.533,0.531,13500000,2.7,3,79,210,3,0,0,0
